game_id,date_time_GMT,home_team,away_team,home_won,home_settled_in,home_head_coach,home_goals,home_shots,home_hits,home_pim,home_powerPlayOpportunities,home_powerPlayGoals,home_faceOffWinPercentage,home_giveaways,home_takeaways,home_blocked,away_won,away_settled_in,away_head_coach,away_goals,away_shots,away_hits,away_pim,away_powerPlayOpportunities,away_powerPlayGoals,away_faceOffWinPercentage,away_giveaways,away_takeaways,away_blocked
2000020618,2001-01-07T23:00:00Z,Edmonton Oilers,Columbus Blue Jackets,TRUE,REG,Craig MacTavish,4,23,,13,3,1,,,,,FALSE,REG,Dave King,2,19,,11,4,0,,,,
2000020497,2000-12-21T00:30:00Z,Anaheim Ducks,Atlanta Thrashers,FALSE,REG,Guy Charron,2,31,,6,5,2,,,,,TRUE,REG,Curt Fraser,4,35,,10,3,1,,,,
2000020502,2000-12-22T00:00:00Z,Philadelphia Flyers,San Jose Sharks,TRUE,REG,Bill Barber,4,34,,13,4,3,,,,,FALSE,REG,Darryl Sutter,3,28,,17,3,1,,,,
2000020155,2000-10-30T00:00:00Z,NY Rangers Rangers,Boston Bruins,TRUE,REG,Ron Low,5,40,,13,8,2,,,,,FALSE,REG,Mike Keenan,1,32,,23,3,1,,,,
2000020487,2000-12-20T00:30:00Z,Los Angeles Kings,Atlanta Thrashers,FALSE,OT,Andy Murray,6,40,,36,5,1,,,,,TRUE,OT,Curt Fraser,7,25,,36,5,1,,,,
2000021027,2001-03-11T00:30:00Z,Los Angeles Kings,Chicago Blackhawks,FALSE,OT,Andy Murray,2,25,,15,7,0,,,,,FALSE,OT,Alpo Suhonen,2,32,,21,4,0,,,,
2000020608,2001-01-07T00:00:00Z,Carolina Hurricanes,Colorado Avalanche,FALSE,OT,Paul Maurice,2,21,,10,6,1,,,,,FALSE,OT,Bob Hartley,2,36,,12,5,1,,,,
2000020579,2001-01-03T00:00:00Z,Colorado Avalanche,Los Angeles Kings,TRUE,REG,Bob Hartley,6,34,,18,3,1,,,,,FALSE,REG,Andy Murray,2,29,,26,4,1,,,,
2000021200,2001-04-05T23:30:00Z,Montreal Canadiens,Philadelphia Flyers,TRUE,OT,Michel Therrien,3,24,,8,5,0,,,,,FALSE,OT,Bill Barber,2,31,,12,3,0,,,,
2000020798,2001-02-07T00:00:00Z,Columbus Blue Jackets,St Louis Blues,FALSE,OT,Dave King,2,26,,10,6,1,,,,,FALSE,OT,Joel Quenneville,2,41,,16,3,0,,,,
2000020656,2001-01-14T01:00:00Z,Calgary Flames,Ottawa Senators,FALSE,REG,Don Hay,2,40,,12,7,1,,,,,TRUE,REG,Jacques Martin,5,27,,14,6,1,,,,
2000021224,2001-04-07T16:00:00Z,San Jose Sharks,Dallas Stars,FALSE,OT,Darryl Sutter,4,23,,25,5,1,,,,,TRUE,OT,Ken Hitchcock,5,28,,29,3,3,,,,
2000021122,2001-03-25T01:00:00Z,Phoenix Coyotes,Edmonton Oilers,TRUE,REG,Bob Francis,7,26,,22,6,3,,,,,FALSE,REG,Craig MacTavish,4,38,,18,8,1,,,,
2000020031,2000-10-10T23:00:00Z,Carolina Hurricanes,Dallas Stars,TRUE,REG,Paul Maurice,5,22,,22,7,1,,,,,FALSE,REG,Ken Hitchcock,2,21,,18,9,0,,,,
2000020895,2001-02-20T23:30:00Z,Edmonton Oilers,Los Angeles Kings,TRUE,REG,Craig MacTavish,5,27,,10,6,1,,,,,FALSE,REG,Andy Murray,0,21,,16,3,0,,,,
2000020531,2000-12-28T00:30:00Z,New Jersey Devils,Columbus Blue Jackets,FALSE,OT,Larry Robinson,2,44,,9,5,2,,,,,FALSE,OT,Dave King,2,21,,15,2,0,,,,
2000020226,2000-11-10T00:30:00Z,Los Angeles Kings,Vancouver Canucks,TRUE,REG,Andy Murray,2,30,,6,4,0,,,,,FALSE,REG,Marc Crawford,0,25,,8,3,0,,,,
2000020969,2001-03-03T00:00:00Z,Phoenix Coyotes,Detroit Red Wings,FALSE,OT,Bob Francis,2,29,,12,5,0,,,,,FALSE,OT,Scotty Bowman,2,28,,12,5,0,,,,
2000021215,2001-04-07T23:00:00Z,Boston Bruins,NY Islanders Islanders,TRUE,REG,Mike Keenan,4,27,,2,0,0,,,,,FALSE,REG,Lorne Henning,2,31,,2,0,0,,,,
2000020285,2000-11-19T00:30:00Z,Pittsburgh Penguins,Atlanta Thrashers,TRUE,REG,Ivan Hlinka,3,30,,10,5,1,,,,,FALSE,REG,Curt Fraser,1,26,,10,5,0,,,,
2000020788,2001-02-02T00:00:00Z,Calgary Flames,Chicago Blackhawks,TRUE,REG,Don Hay,5,32,,11,6,2,,,,,FALSE,REG,Alpo Suhonen,3,27,,17,3,1,,,,
2000021022,2001-03-11T00:30:00Z,Tampa Bay Lightning,Columbus Blue Jackets,TRUE,REG,John Tortorella,4,33,,14,7,3,,,,,FALSE,REG,Dave King,1,22,,16,7,0,,,,
2000020202,2000-11-05T23:00:00Z,Tampa Bay Lightning,Washington Capitals,TRUE,REG,Steve Ludzik,5,26,,10,8,1,,,,,FALSE,REG,Ron Wilson,2,26,,18,4,1,,,,
2000020123,2000-10-25T23:30:00Z,Florida Panthers,New Jersey Devils,FALSE,REG,Terry Murray,1,21,,24,5,1,,,,,TRUE,REG,Larry Robinson,2,28,,25,5,1,,,,
2000020009,2000-10-06T23:30:00Z,Tampa Bay Lightning,NY Islanders Islanders,FALSE,OT,Steve Ludzik,3,24,,28,9,1,,,,,FALSE,OT,Butch Goring,3,36,,20,8,0,,,,
2000020597,2001-01-06T00:00:00Z,Washington Capitals,Boston Bruins,FALSE,OT,Ron Wilson,1,30,,6,4,1,,,,,FALSE,OT,Mike Keenan,1,31,,8,3,0,,,,
2000020581,2001-01-04T00:30:00Z,Pittsburgh Penguins,Washington Capitals,TRUE,REG,Ivan Hlinka,3,29,,6,3,1,,,,,FALSE,REG,Ron Wilson,2,26,,8,2,0,,,,
2000020432,2000-12-11T00:00:00Z,Detroit Red Wings,Pittsburgh Penguins,FALSE,REG,Scotty Bowman,3,37,,28,9,2,,,,,TRUE,REG,Ivan Hlinka,4,30,,20,8,1,,,,
2000020889,2001-02-20T00:00:00Z,Philadelphia Flyers,Carolina Hurricanes,TRUE,REG,Bill Barber,4,25,,12,6,2,,,,,FALSE,REG,Paul Maurice,0,21,,14,5,0,,,,
2000020146,2000-10-28T23:00:00Z,Montreal Canadiens,NY Islanders Islanders,FALSE,REG,Alain Vigneault,1,34,,8,7,1,,,,,TRUE,REG,Butch Goring,2,18,,14,3,0,,,,
2000021161,2001-03-31T00:00:00Z,Edmonton Oilers,Dallas Stars,FALSE,REG,Craig MacTavish,4,23,,10,2,0,,,,,TRUE,REG,Ken Hitchcock,5,21,,10,2,0,,,,
2000020330,2000-11-26T00:30:00Z,Pittsburgh Penguins,Los Angeles Kings,FALSE,OT,Ivan Hlinka,2,31,,17,6,0,,,,,FALSE,OT,Andy Murray,2,28,,17,6,2,,,,
2000021141,2001-03-29T00:00:00Z,Washington Capitals,Carolina Hurricanes,TRUE,REG,Ron Wilson,7,41,,7,3,0,,,,,FALSE,REG,Paul Maurice,0,18,,11,1,0,,,,
2000020644,2001-01-13T00:30:00Z,Florida Panthers,Carolina Hurricanes,FALSE,OT,Duane Sutter,2,25,,8,2,0,,,,,FALSE,OT,Paul Maurice,2,35,,6,3,1,,,,
2000020049,2000-10-13T23:00:00Z,St Louis Blues,Minnesota Wild,TRUE,REG,Joel Quenneville,2,22,,22,6,1,,,,,FALSE,REG,Jacques Lemaire,0,16,,24,5,0,,,,
2000020677,2001-01-17T00:00:00Z,Vancouver Canucks,Detroit Red Wings,FALSE,REG,Marc Crawford,2,29,,12,4,0,,,,,TRUE,REG,Scotty Bowman,4,25,,10,5,2,,,,
2000020376,2000-12-03T00:00:00Z,Ottawa Senators,Philadelphia Flyers,TRUE,REG,Jacques Martin,5,21,,15,4,2,,,,,FALSE,REG,Craig Ramsay,3,35,,17,3,0,,,,
2000020380,2000-12-03T00:30:00Z,St Louis Blues,Florida Panthers,TRUE,REG,Joel Quenneville,5,40,,10,4,0,,,,,FALSE,REG,Terry Murray,2,15,,8,5,0,,,,
2000020499,2000-12-22T00:00:00Z,Buffalo Sabres,Washington Capitals,FALSE,REG,Lindy Ruff,1,21,,10,5,0,,,,,TRUE,REG,Ron Wilson,3,28,,12,4,0,,,,
2000020455,2000-12-15T00:00:00Z,Phoenix Coyotes,Tampa Bay Lightning,TRUE,REG,Bob Francis,3,35,,14,4,1,,,,,FALSE,REG,Steve Ludzik,2,22,,10,6,0,,,,
2000020660,2001-01-14T18:30:00Z,Carolina Hurricanes,Anaheim Ducks,TRUE,REG,Paul Maurice,4,19,,19,9,2,,,,,FALSE,REG,Guy Charron,0,27,,25,6,0,,,,
2000020970,2001-03-03T00:30:00Z,Anaheim Ducks,Dallas Stars,FALSE,REG,Guy Charron,2,29,,6,5,1,,,,,TRUE,REG,Ken Hitchcock,5,25,,10,3,1,,,,
2000020824,2001-02-11T00:00:00Z,Montreal Canadiens,NY Islanders Islanders,TRUE,REG,Michel Therrien,5,17,,10,5,1,,,,,FALSE,REG,Butch Goring,3,36,,14,3,1,,,,
2000020729,2001-01-25T00:00:00Z,Washington Capitals,Florida Panthers,TRUE,REG,Ron Wilson,2,25,,8,5,1,,,,,FALSE,REG,Duane Sutter,1,32,,12,3,0,,,,
2000020917,2001-02-24T00:30:00Z,Dallas Stars,Boston Bruins,TRUE,OT,Ken Hitchcock,5,19,,20,8,2,,,,,FALSE,OT,Mike Keenan,4,27,,16,10,2,,,,
2000020381,2000-12-02T22:00:00Z,Calgary Flames,Montreal Canadiens,FALSE,OT,Don Hay,1,24,,12,3,0,,,,,FALSE,OT,Michel Therrien,1,36,,10,4,0,,,,
2000020027,2000-10-09T17:00:00Z,Boston Bruins,Florida Panthers,TRUE,REG,Pat Burns,4,22,,26,6,1,,,,,FALSE,REG,Terry Murray,2,31,,24,7,1,,,,
2000020523,2000-12-24T01:00:00Z,Colorado Avalanche,Vancouver Canucks,TRUE,OT,Bob Hartley,3,31,,48,7,1,,,,,FALSE,OT,Marc Crawford,2,36,,40,6,1,,,,
2000020209,2000-11-08T00:30:00Z,NY Rangers Rangers,Edmonton Oilers,TRUE,REG,Ron Low,4,41,,14,5,2,,,,,FALSE,REG,Craig MacTavish,3,21,,20,2,0,,,,
2000020864,2001-02-17T01:00:00Z,Florida Panthers,Boston Bruins,TRUE,REG,Duane Sutter,2,20,,8,4,0,,,,,FALSE,REG,Mike Keenan,1,26,,12,2,1,,,,
2000020161,2000-10-31T00:00:00Z,Edmonton Oilers,Anaheim Ducks,TRUE,REG,Craig MacTavish,5,37,,6,4,1,,,,,FALSE,REG,Craig Hartsburg,3,19,,8,3,2,,,,
2000020846,2001-02-13T23:30:00Z,Calgary Flames,Washington Capitals,FALSE,OT,Don Hay,4,31,,12,8,1,,,,,FALSE,OT,Ron Wilson,4,31,,16,6,1,,,,
2000020115,2000-10-24T23:30:00Z,Montreal Canadiens,Minnesota Wild,FALSE,OT,Alain Vigneault,2,35,,8,6,2,,,,,FALSE,OT,Jacques Lemaire,2,23,,12,4,0,,,,
2000020844,2001-02-14T00:30:00Z,Tampa Bay Lightning,Phoenix Coyotes,FALSE,REG,John Tortorella,2,24,,10,5,0,,,,,TRUE,REG,Bob Francis,5,27,,12,4,2,,,,
2000020284,2000-11-19T00:00:00Z,Philadelphia Flyers,Washington Capitals,TRUE,REG,Craig Ramsay,5,26,,10,4,0,,,,,FALSE,REG,Ron Wilson,3,38,,8,5,0,,,,
2000020306,2000-11-23T00:00:00Z,Washington Capitals,Vancouver Canucks,TRUE,OT,Ron Wilson,3,30,,12,1,0,,,,,FALSE,OT,Marc Crawford,2,29,,6,4,0,,,,
2000020710,2001-01-21T21:00:00Z,Nashville Predators,St Louis Blues,TRUE,REG,Barry Trotz,3,24,,15,6,1,,,,,FALSE,REG,Joel Quenneville,1,33,,17,5,0,,,,
2000020346,2000-11-29T00:00:00Z,Boston Bruins,Pittsburgh Penguins,TRUE,REG,Mike Keenan,3,29,,38,6,1,,,,,FALSE,REG,Ivan Hlinka,1,18,,28,6,0,,,,
2000020765,2001-01-31T00:00:00Z,Boston Bruins,St Louis Blues,TRUE,REG,Mike Keenan,5,31,,8,2,0,,,,,FALSE,REG,Joel Quenneville,1,28,,4,4,0,,,,
2000021191,2001-04-03T23:30:00Z,Phoenix Coyotes,Los Angeles Kings,FALSE,OT,Bob Francis,2,25,,21,4,1,,,,,FALSE,OT,Andy Murray,2,23,,8,4,1,,,,
2000020646,2001-01-13T00:30:00Z,Dallas Stars,Detroit Red Wings,FALSE,REG,Ken Hitchcock,2,23,,10,5,0,,,,,TRUE,REG,Scotty Bowman,3,28,,10,5,2,,,,
2000021181,2001-04-02T23:30:00Z,Florida Panthers,Buffalo Sabres,FALSE,REG,Duane Sutter,3,20,,9,6,0,,,,,TRUE,REG,Lindy Ruff,5,33,,17,2,1,,,,
2000020439,2000-12-12T00:00:00Z,Colorado Avalanche,Tampa Bay Lightning,FALSE,OT,Bob Hartley,2,33,,8,5,1,,,,,FALSE,OT,Steve Ludzik,2,26,,10,4,1,,,,
2000020016,2000-10-07T23:00:00Z,Ottawa Senators,Dallas Stars,TRUE,REG,Jacques Martin,3,20,,14,9,0,,,,,FALSE,REG,Ken Hitchcock,1,24,,20,7,1,,,,
2000020101,2000-10-21T23:00:00Z,Philadelphia Flyers,Anaheim Ducks,FALSE,REG,Craig Ramsay,3,32,,11,3,0,,,,,TRUE,REG,Craig Hartsburg,4,23,,11,3,1,,,,
2000020349,2000-11-29T00:00:00Z,Nashville Predators,Calgary Flames,TRUE,REG,Barry Trotz,6,29,,6,5,2,,,,,FALSE,REG,Don Hay,1,37,,10,3,0,,,,
2000020589,2001-01-05T00:30:00Z,New Jersey Devils,NY Islanders Islanders,TRUE,REG,Larry Robinson,4,27,,16,4,1,,,,,FALSE,REG,Butch Goring,2,31,,12,6,0,,,,
2000020114,2000-10-23T23:30:00Z,Anaheim Ducks,Los Angeles Kings,FALSE,OT,Craig Hartsburg,4,24,,17,7,1,,,,,TRUE,OT,Andy Murray,5,35,,21,5,1,,,,
2000021214,2001-04-06T23:30:00Z,Anaheim Ducks,Phoenix Coyotes,FALSE,REG,Guy Charron,2,34,,30,10,1,,,,,TRUE,REG,Bob Francis,5,23,,34,3,1,,,,
2000020325,2000-11-24T18:00:00Z,Minnesota Wild,Chicago Blackhawks,TRUE,REG,Jacques Lemaire,2,18,,4,4,1,,,,,FALSE,REG,Alpo Suhonen,0,27,,8,2,0,,,,
2000021126,2001-03-25T19:00:00Z,Chicago Blackhawks,Calgary Flames,FALSE,REG,Alpo Suhonen,1,27,,8,7,0,,,,,TRUE,REG,Greg Gilbert,3,27,,14,4,1,,,,
2000020927,2001-02-25T01:00:00Z,Calgary Flames,Edmonton Oilers,FALSE,REG,Don Hay,1,34,,12,5,1,,,,,TRUE,REG,Craig MacTavish,3,15,,12,5,2,,,,
2000021005,2001-03-09T00:00:00Z,Boston Bruins,Ottawa Senators,FALSE,REG,Mike Keenan,3,28,,4,4,1,,,,,TRUE,REG,Jacques Martin,5,27,,8,2,1,,,,
2000020411,2001-01-30T00:00:00Z,St Louis Blues,Toronto Maple Leafs,TRUE,REG,Joel Quenneville,2,19,,6,2,0,,,,,FALSE,REG,Pat Quinn,1,27,,6,2,0,,,,
2000020243,2000-11-12T00:30:00Z,Los Angeles Kings,Detroit Red Wings,FALSE,OT,Andy Murray,2,26,,12,7,1,,,,,FALSE,OT,Scotty Bowman,2,31,,16,5,1,,,,
2000020704,2001-01-21T00:00:00Z,St Louis Blues,Vancouver Canucks,TRUE,REG,Joel Quenneville,3,27,,8,7,1,,,,,FALSE,REG,Marc Crawford,0,27,,18,2,0,,,,
2000020070,2000-10-16T23:00:00Z,Vancouver Canucks,Toronto Maple Leafs,TRUE,REG,Marc Crawford,5,29,,17,7,1,,,,,FALSE,REG,Pat Quinn,2,15,,19,6,2,,,,
2000020090,2000-10-19T23:00:00Z,St Louis Blues,Los Angeles Kings,TRUE,REG,Joel Quenneville,7,30,,34,7,3,,,,,FALSE,REG,Andy Murray,1,18,,24,7,0,,,,
2000020045,2000-10-12T23:30:00Z,San Jose Sharks,Phoenix Coyotes,TRUE,REG,Darryl Sutter,2,16,,6,5,0,,,,,FALSE,REG,Bob Francis,1,26,,10,3,0,,,,
2000020097,2000-10-20T23:00:00Z,Calgary Flames,Boston Bruins,TRUE,REG,Don Hay,3,30,,12,3,0,,,,,FALSE,REG,Pat Burns,2,20,,6,6,1,,,,
2000020572,2001-01-01T20:00:00Z,Washington Capitals,Atlanta Thrashers,TRUE,REG,Ron Wilson,4,22,,10,7,2,,,,,FALSE,REG,Curt Fraser,2,30,,22,4,0,,,,
2000021008,2001-03-09T00:30:00Z,Atlanta Thrashers,Pittsburgh Penguins,FALSE,REG,Curt Fraser,3,30,,18,2,1,,,,,TRUE,REG,Ivan Hlinka,5,23,,8,7,2,,,,
2000020574,2001-01-01T19:00:00Z,Nashville Predators,Vancouver Canucks,FALSE,REG,Barry Trotz,2,28,,8,6,1,,,,,TRUE,REG,Marc Crawford,5,37,,12,4,0,,,,
2000020716,2001-01-23T00:00:00Z,Philadelphia Flyers,Los Angeles Kings,TRUE,REG,Bill Barber,3,23,,10,4,2,,,,,FALSE,REG,Andy Murray,0,27,,8,5,0,,,,
2000020520,2000-12-24T00:00:00Z,Washington Capitals,Florida Panthers,TRUE,REG,Ron Wilson,5,34,,10,8,3,,,,,FALSE,REG,Terry Murray,3,30,,30,3,0,,,,
2000020897,2001-02-22T00:30:00Z,Montreal Canadiens,Vancouver Canucks,FALSE,REG,Michel Therrien,1,27,,4,6,1,,,,,TRUE,REG,Marc Crawford,2,22,,12,2,1,,,,
2000020207,2000-11-07T00:30:00Z,Atlanta Thrashers,Ottawa Senators,FALSE,REG,Curt Fraser,2,33,,6,4,0,,,,,TRUE,REG,Jacques Martin,3,20,,10,2,1,,,,
2000020946,2001-02-28T00:00:00Z,Washington Capitals,Chicago Blackhawks,FALSE,REG,Ron Wilson,2,22,,6,2,0,,,,,TRUE,REG,Alpo Suhonen,3,29,,4,3,1,,,,
2000021074,2001-03-18T01:00:00Z,Edmonton Oilers,New Jersey Devils,FALSE,OT,Craig MacTavish,5,34,,20,4,0,,,,,TRUE,OT,Larry Robinson,6,40,,12,6,1,,,,
2000021103,2001-03-23T00:30:00Z,Tampa Bay Lightning,Atlanta Thrashers,FALSE,REG,John Tortorella,0,29,,16,7,0,,,,,TRUE,REG,Curt Fraser,2,30,,18,6,0,,,,
2000020496,2000-12-21T00:00:00Z,Phoenix Coyotes,Calgary Flames,TRUE,REG,Bob Francis,4,28,,16,3,1,,,,,FALSE,REG,Don Hay,2,27,,10,6,0,,,,
2000020879,2001-02-18T18:30:00Z,Carolina Hurricanes,Boston Bruins,TRUE,REG,Paul Maurice,5,25,,20,5,1,,,,,FALSE,REG,Mike Keenan,4,35,,22,5,0,,,,
2000020015,2000-10-07T23:00:00Z,Toronto Maple Leafs,Montreal Canadiens,TRUE,REG,Pat Quinn,2,18,,18,7,1,,,,,FALSE,REG,Alain Vigneault,0,26,,14,9,0,,,,
2000020709,2001-01-22T00:00:00Z,Chicago Blackhawks,Pittsburgh Penguins,FALSE,REG,Alpo Suhonen,0,24,,12,4,0,,,,,TRUE,REG,Ivan Hlinka,4,19,,10,5,1,,,,
2000020836,2001-02-11T18:00:00Z,Minnesota Wild,Pittsburgh Penguins,TRUE,REG,Jacques Lemaire,4,26,,10,2,0,,,,,FALSE,REG,Ivan Hlinka,2,29,,6,4,0,,,,
2000020539,2000-12-28T00:00:00Z,Colorado Avalanche,Edmonton Oilers,TRUE,REG,Bob Hartley,3,31,,8,6,1,,,,,FALSE,REG,Craig MacTavish,2,20,,16,2,1,,,,
2000020802,2001-02-08T00:30:00Z,Toronto Maple Leafs,Atlanta Thrashers,TRUE,REG,Pat Quinn,7,27,,17,3,2,,,,,FALSE,REG,Curt Fraser,1,36,,13,5,0,,,,
2000020583,2001-01-04T00:00:00Z,Columbus Blue Jackets,Edmonton Oilers,TRUE,REG,Dave King,5,23,,11,2,1,,,,,FALSE,REG,Craig MacTavish,2,32,,11,2,0,,,,
2000020616,2001-01-08T01:00:00Z,Detroit Red Wings,Colorado Avalanche,TRUE,OT,Scotty Bowman,4,37,,6,2,1,,,,,FALSE,OT,Bob Hartley,3,24,,4,3,1,,,,
2000020238,2000-11-12T00:30:00Z,Tampa Bay Lightning,Calgary Flames,FALSE,REG,Steve Ludzik,3,32,,8,5,2,,,,,TRUE,REG,Don Hay,4,40,,10,4,1,,,,
2000021150,2001-03-30T00:30:00Z,Philadelphia Flyers,Toronto Maple Leafs,FALSE,REG,Bill Barber,1,39,,15,2,0,,,,,TRUE,REG,Pat Quinn,2,27,,13,3,2,,,,
2000020358,2000-11-30T00:30:00Z,Dallas Stars,Calgary Flames,FALSE,REG,Ken Hitchcock,3,31,,4,2,1,,,,,TRUE,REG,Don Hay,4,25,,4,2,1,,,,
2000020743,2001-01-27T00:30:00Z,Detroit Red Wings,Anaheim Ducks,TRUE,REG,Scotty Bowman,3,37,,8,5,1,,,,,FALSE,REG,Guy Charron,2,19,,10,3,0,,,,
2000020145,2000-10-28T23:00:00Z,Boston Bruins,Toronto Maple Leafs,FALSE,OT,Mike Keenan,1,28,,20,6,1,,,,,TRUE,OT,Pat Quinn,2,20,,24,4,0,,,,
2000020870,2001-02-17T00:00:00Z,Edmonton Oilers,NY Islanders Islanders,FALSE,REG,Craig MacTavish,2,26,,16,7,0,,,,,TRUE,REG,Butch Goring,4,32,,18,6,1,,,,
2000020826,2001-02-10T20:00:00Z,Pittsburgh Penguins,New Jersey Devils,TRUE,OT,Ivan Hlinka,5,24,,16,2,1,,,,,FALSE,OT,Larry Robinson,4,24,,6,7,1,,,,
2000021220,2001-04-07T19:00:00Z,Detroit Red Wings,Colorado Avalanche,TRUE,REG,Scotty Bowman,4,30,,12,6,2,,,,,FALSE,REG,Bob Hartley,3,31,,24,5,2,,,,
2000020258,2000-11-16T01:00:00Z,Buffalo Sabres,Dallas Stars,FALSE,OT,Lindy Ruff,2,21,,21,4,1,,,,,FALSE,OT,Ken Hitchcock,2,26,,17,6,0,,,,
2000020943,2001-02-28T00:00:00Z,Ottawa Senators,Buffalo Sabres,FALSE,REG,Jacques Martin,1,30,,6,5,0,,,,,TRUE,REG,Lindy Ruff,4,20,,10,3,1,,,,
2000020881,2001-02-19T00:00:00Z,Dallas Stars,Detroit Red Wings,FALSE,REG,Ken Hitchcock,1,25,,14,4,1,,,,,TRUE,REG,Scotty Bowman,2,31,,10,6,2,,,,
2000021106,2001-03-23T00:30:00Z,St Louis Blues,Colorado Avalanche,FALSE,REG,Joel Quenneville,1,28,,8,5,1,,,,,TRUE,REG,Bob Hartley,3,22,,10,4,3,,,,
2000020507,2000-12-23T00:30:00Z,Florida Panthers,New Jersey Devils,FALSE,REG,Terry Murray,0,22,,10,1,0,,,,,TRUE,REG,Larry Robinson,2,37,,12,3,1,,,,
2000020293,2000-11-19T23:00:00Z,Edmonton Oilers,Calgary Flames,TRUE,REG,Craig MacTavish,2,22,,16,5,1,,,,,FALSE,REG,Don Hay,0,23,,12,7,0,,,,
2000020026,2000-10-08T17:00:00Z,Anaheim Ducks,St Louis Blues,FALSE,REG,Craig Hartsburg,1,25,,35,5,0,,,,,TRUE,REG,Joel Quenneville,5,40,,19,8,1,,,,
2000020831,2001-02-11T00:30:00Z,Los Angeles Kings,Washington Capitals,FALSE,REG,Andy Murray,3,30,,12,8,1,,,,,TRUE,REG,Ron Wilson,4,21,,16,6,2,,,,
2000021117,2001-03-24T18:00:00Z,NY Rangers Rangers,Detroit Red Wings,FALSE,REG,Ron Low,0,24,,4,1,0,,,,,TRUE,REG,Scotty Bowman,6,47,,2,2,2,,,,
2000020415,2000-12-09T00:00:00Z,NY Rangers Rangers,Buffalo Sabres,TRUE,REG,Ron Low,5,27,,8,4,1,,,,,FALSE,REG,Lindy Ruff,2,25,,8,4,0,,,,
2000021116,2001-03-25T00:00:00Z,Montreal Canadiens,Atlanta Thrashers,FALSE,REG,Michel Therrien,2,30,,10,7,1,,,,,TRUE,REG,Curt Fraser,3,28,,14,5,0,,,,
2000020047,2000-10-13T23:30:00Z,Pittsburgh Penguins,Tampa Bay Lightning,TRUE,REG,Ivan Hlinka,3,26,,10,6,0,,,,,FALSE,REG,Steve Ludzik,2,25,,14,3,1,,,,
2000020336,2000-11-25T23:00:00Z,Edmonton Oilers,Anaheim Ducks,TRUE,REG,Craig MacTavish,3,18,,18,3,0,,,,,FALSE,REG,Craig Hartsburg,2,32,,8,9,1,,,,
2000020280,2000-11-19T00:00:00Z,Boston Bruins,Minnesota Wild,FALSE,REG,Mike Keenan,1,24,,24,5,0,,,,,TRUE,REG,Jacques Lemaire,6,31,,12,10,4,,,,
2000020447,2000-12-14T00:30:00Z,Detroit Red Wings,Florida Panthers,FALSE,OT,Scotty Bowman,3,35,,12,4,1,,,,,FALSE,OT,Terry Murray,3,35,,10,5,1,,,,
2000020578,2001-01-03T00:30:00Z,NY Islanders Islanders,Montreal Canadiens,FALSE,REG,Butch Goring,0,32,,17,3,0,,,,,TRUE,REG,Michel Therrien,3,35,,13,5,0,,,,
2000020720,2001-01-24T00:00:00Z,Buffalo Sabres,Columbus Blue Jackets,FALSE,REG,Lindy Ruff,1,23,,4,2,0,,,,,TRUE,REG,Dave King,2,18,,4,2,0,,,,
2000021139,2001-03-29T00:00:00Z,Toronto Maple Leafs,Boston Bruins,FALSE,REG,Pat Quinn,0,24,,0,0,0,,,,,TRUE,REG,Mike Keenan,3,24,,0,0,0,,,,
2000020645,2001-01-13T00:30:00Z,Columbus Blue Jackets,Chicago Blackhawks,FALSE,REG,Dave King,1,24,,18,2,0,,,,,TRUE,REG,Alpo Suhonen,3,26,,4,4,0,,,,
2000020599,2001-01-06T00:30:00Z,Chicago Blackhawks,Edmonton Oilers,FALSE,REG,Alpo Suhonen,1,20,,6,5,0,,,,,TRUE,REG,Craig MacTavish,2,17,,10,3,1,,,,
2000020059,2000-10-14T23:00:00Z,Nashville Predators,Carolina Hurricanes,TRUE,REG,Barry Trotz,2,34,,14,2,0,,,,,FALSE,REG,Paul Maurice,1,24,,6,6,0,,,,
2000020950,2001-03-01T00:30:00Z,Montreal Canadiens,Pittsburgh Penguins,TRUE,REG,Michel Therrien,4,39,,26,6,2,,,,,FALSE,REG,Ivan Hlinka,2,28,,28,5,0,,,,
2000020440,2000-12-13T00:00:00Z,Boston Bruins,Buffalo Sabres,FALSE,REG,Mike Keenan,0,22,,15,6,0,,,,,TRUE,REG,Lindy Ruff,3,30,,17,5,1,,,,
2000020662,2001-01-15T00:00:00Z,Chicago Blackhawks,Colorado Avalanche,FALSE,OT,Alpo Suhonen,2,23,,13,3,0,,,,,FALSE,OT,Bob Hartley,2,23,,11,4,0,,,,
2000021193,2001-04-04T23:30:00Z,Toronto Maple Leafs,NY Islanders Islanders,TRUE,REG,Pat Quinn,4,40,,12,3,2,,,,,FALSE,REG,Lorne Henning,2,27,,12,2,0,,,,
2000020316,2000-11-23T22:30:00Z,Los Angeles Kings,New Jersey Devils,FALSE,REG,Andy Murray,1,24,,18,5,1,,,,,TRUE,REG,Larry Robinson,6,35,,22,3,2,,,,
2000020590,2001-01-05T00:30:00Z,Detroit Red Wings,Dallas Stars,TRUE,REG,Scotty Bowman,4,30,,18,3,2,,,,,FALSE,REG,Ken Hitchcock,2,20,,16,4,0,,,,
2000020190,2000-11-05T00:00:00Z,Boston Bruins,Atlanta Thrashers,FALSE,REG,Mike Keenan,3,35,,8,7,2,,,,,TRUE,REG,Curt Fraser,8,27,,14,4,1,,,,
